anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
1962,AFG,Afganistán,Total manufacturas,14458782,0.176969784857481
1962,AGO,Angola,Total manufacturas,37193021,0.283522030288884
1962,ALB,Albania,Total manufacturas,415949,0.180716646739055
1962,ANS,Países no declarados,Total manufacturas,923971922,0.416141469101663
1962,ANT,Antillas Holandesas,Total manufacturas,529101232,0.96530598041184
1962,ARG,Argentina,Total manufacturas,234905335,0.179953095620586
1962,AUS,Australia,Total manufacturas,461359849,0.249338401956962
1962,AUT,Austria,Total manufacturas,853456255,0.921765079415358
1962,BDI,Burundi,Total manufacturas,93857,0.0233027734315064
1962,BEL,Bélgica,Total manufacturas,3800151316,0.893726163063092
1962,BEN,Benin,Total manufacturas,2808174,0.234804224876334
1962,BFA,Burkina Faso,Total manufacturas,1381233,0.116483044962039
1962,BGR,Bulgaria,Total manufacturas,44337096,0.492029247761187
1962,BHR,Bahrein,Total manufacturas,133433731,0.98972511882229
1962,BHS,Bahamas,Total manufacturas,1452739,0.1838462379542
1962,BMU,Bermuda,Total manufacturas,5354696,0.907018007743375
1962,BOL,Bolivia,Total manufacturas,30704680,0.524967630078221
1962,BRA,Brasil,Total manufacturas,228709299,0.178322167841084
1962,BRB,Barbados,Total manufacturas,12154432,0.998316130363921
1962,BRN,Brunei,Total manufacturas,2306240,0.316832684278588
1962,CAF,Rep. Centroafricana,Total manufacturas,2605420,0.206793299008798
1962,CAN,Canadá,Total manufacturas,3842952274,0.647435875606691
1962,CHE,Suiza,Total manufacturas,2009233202,0.972489526472491
1962,CHL,Chile,Total manufacturas,209666435,0.373155644155262
1962,CHN,China,Total manufacturas,327323948,0.583192781327819
1962,CIV,Costa de Marfil,Total manufacturas,61509232,0.292089281549077
1962,CMR,Camerún,Total manufacturas,37893328,0.288535533152102
1962,COD,Rep. Dem. Congo,Total manufacturas,169088358,0.49083029451645
1962,COG,Congo,Total manufacturas,22280847,0.693028353144492
1962,COL,Colombia,Total manufacturas,65960930,0.137297465182954
1962,COM,Comoras,Total manufacturas,414196,0.283584204850829
1962,CRI,Costa Rica,Total manufacturas,4018676,0.0538529570578429
1962,CSK,Checoslovaquia,Total manufacturas,331010766,0.890840317141756
1962,CUB,Cuba,Total manufacturas,113172309,0.847641900032381
1962,CYP,Chipre,Total manufacturas,3704955,0.0701920477752772
1962,DEU,Alemania,Total manufacturas,12767701236,0.949355531628284
1962,DJI,Djibouti,Total manufacturas,713739,0.587325424855748
1962,DNK,Dinamarca,Total manufacturas,1165277041,0.716960861957876
1962,DOM,Rep. Dominicana,Total manufacturas,104293047,0.585770437010116
1962,DZA,Argelia,Total manufacturas,467825096,0.593152218825125
1962,ECU,Ecuador,Total manufacturas,18032796,0.129083684024306
1962,EGY,Egipto,Total manufacturas,49483885,0.245256423983424
1962,ESP,España,Total manufacturas,452931664,0.515830769712722
1962,ETH,Etiopía,Total manufacturas,2416492,0.0288484920055986
1962,FIN,Finlandia,Total manufacturas,771173171,0.924284383007246
1962,FJI,Fiji,Total manufacturas,11582252,0.879931873999111
1962,FRA,Francia,Total manufacturas,6374942960,0.88063975299982
1962,GAB,Gabón,Total manufacturas,50918678,0.728543048912205
1962,GBR,Reino Unido,Total manufacturas,9994155365,0.936781663683874
1962,GHA,Ghana,Total manufacturas,48014007,0.179566087554712
1962,GIN,Guinea,Total manufacturas,17893192,0.558797704347626
1962,GLP,Guadalupe,Total manufacturas,27241660,0.569187313562815
1962,GMB,Gambia,Total manufacturas,92127,0.00986722035431897
1962,GNB,Guinea-Bissau,Total manufacturas,1114273,0.0814871401430678
1962,GNQ,Guinea Ecuatorial,Total manufacturas,391012,0.399690070817592
1962,GRC,Grecia,Total manufacturas,54820261,0.199821794945658
1962,GTM,Guatemala,Total manufacturas,9551710,0.0802750310096093
1962,GUF,Guayana Francesa,Total manufacturas,135146,1
1962,GUY,Guyana,Total manufacturas,35320970,0.500446578213982
1962,HKG,Hong Kong,Total manufacturas,686077752,0.928448285661609
1962,HND,Honduras,Total manufacturas,7953300,0.149450782046461
1962,HTI,Haití,Total manufacturas,12789972,0.30757359922884703
1962,HUN,Hungría,Total manufacturas,114390033,0.658852974452495
1962,IDN,Indonesia,Total manufacturas,320333959,0.362194920540038
1962,IND,India,Total manufacturas,692909777,0.491286275980076
1962,IRL,Irlanda,Total manufacturas,216178907,0.479284535025881
1962,IRN,Irán,Total manufacturas,446459505,0.570841325266721
1962,IRQ,Iraq,Total manufacturas,327392967,0.482033136299749
1962,ISL,Islandia,Total manufacturas,41675700,0.498576118039212
1962,ISR,Israel,Total manufacturas,197734599,0.735779959688769
1962,ITA,Italia,Total manufacturas,4021997326,0.866289303414594
1962,JAM,Jamaica,Total manufacturas,70835053,0.34003257407375
1962,JOR,Jordania,Total manufacturas,1440566,0.270946108739488
1962,JPN,Japón,Total manufacturas,4636641881,0.95605581375383
1962,KEN,Kenia,Total manufacturas,38075385,0.225718897489431
1962,KHM,Camboya,Total manufacturas,6584182,0.115647258001848
1962,KOR,Corea del Sur,Total manufacturas,11217586,0.229723994803189
1962,KWT,Kuwait,Total manufacturas,607142997,0.518748817828169
1962,LAO,Laos,Total manufacturas,0,0
1962,LBN,Líbano,Total manufacturas,40247277,0.474160665880186
1962,LBR,Liberia,Total manufacturas,23088586,0.258077954643727
1962,LBY,Libia,Total manufacturas,72411944,0.498185675194123
1962,LKA,Sri Lanka,Total manufacturas,42674175,0.114498208133465
1962,MAC,Macao,Total manufacturas,3693067,0.997685077625137
1962,MAR,Marruecos,Total manufacturas,99286291,0.239242568911831
1962,MDG,Madagascar,Total manufacturas,20899653,0.225857240530057
