anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
1970,ABW,Aruba,2517232.37295248,8.9577454536e-7
1971,ABW,Aruba,2746007.10715572,9.4733019869e-7
1972,ABW,Aruba,2995583.23147431,9.7175652901e-7
1973,ABW,Aruba,3267835.6880905,9.7245413831e-7
1974,ABW,Aruba,3564812.60881807,1.04708966238e-6
1975,ABW,Aruba,3888843.2845879,1.17676803875e-6
1976,ABW,Aruba,4242255.3621255,1.19945377348e-6
1977,ABW,Aruba,4627710.80991352,1.2591554372e-6
1978,ABW,Aruba,5048607.10430029,1.32789971503e-6
1979,ABW,Aruba,5507138.71137692,1.39166589937e-6
1980,ABW,Aruba,6007231.44548173,1.5160325841e-6
1981,ABW,Aruba,6555226.45863121,1.63382576481e-6
1982,ABW,Aruba,7148077.03828781,1.81340526777e-6
1983,ABW,Aruba,7796854.16722882,1.94140415275e-6
1984,ABW,Aruba,8517802.59444037,2.01175047624e-6
1985,ABW,Aruba,9268153.7980894,2.10124816068e-6
1986,ABW,Aruba,10118357.5934314,2.24697840698e-6
1987,ABW,Aruba,11817325.408286,2.50884419538e-6
1988,ABW,Aruba,13817503.9726777,2.77798390116e-6
1989,ABW,Aruba,15662376.3791681,3.06075961019e-6
1990,ABW,Aruba,16643782.8298589,3.21863176931e-6
1991,ABW,Aruba,16621221.0438682,3.22115193217e-6
1992,ABW,Aruba,19215415.9295189,3.74371899067e-6
1993,ABW,Aruba,21744810.4895413,4.26504843866e-6
1994,ABW,Aruba,15463007.7098131,2.92298851001e-6
1995,ABW,Aruba,28642394.4849864,5.15442773622e-6
1996,ABW,Aruba,28209516.8661197,4.95286962972e-6
1997,ABW,Aruba,30048255.8385378,5.03627717866e-6
1998,ABW,Aruba,35985079.670035,5.94813002029e-6
1999,ABW,Aruba,47069995.4435926,7.52346956311e-6
2000,ABW,Aruba,53591418.1360981,8.048879559e-6
2001,ABW,Aruba,58205183.3441914,8.8087364608e-6
2002,ABW,Aruba,64375443.2320959,9.61428517233e-6
2003,ABW,Aruba,75047419.0210181,1.08228320742e-5
2004,ABW,Aruba,99881661.7918781,1.19252696757e-5
2005,ABW,Aruba,118957831.613413,1.360641575729e-5
2006,ABW,Aruba,136875328.819527,1.466714337687e-5
2007,ABW,Aruba,158061023.438913,1.596897256961e-5
2008,ABW,Aruba,180521344.420462,1.799706875482e-5
2009,ABW,Aruba,101757812.465057,1.079285377125e-5
2010,ABW,Aruba,65748448.4298791,6.37886506335e-6
2011,ABW,Aruba,110482554.198412,1.027002087861e-5
2012,ABW,Aruba,52273749.217874,4.74684810721e-6
2013,ABW,Aruba,87312785.4580966,7.67283107046e-6
2014,ABW,Aruba,96120536.5434063,8.09847929926e-6
2015,ABW,Aruba,106229050.27933,8.62860250762e-6
2016,ABW,Aruba,109557702.931522,8.66435308168e-6
2017,ABW,Aruba,116142138.698427,8.87242747011e-6
2018,ABW,Aruba,102706737.090734,7.53884011263e-6
2019,ABW,Aruba,79725862.3354745,5.7634986479e-6
2020,ABW,Aruba,75064033.7162109,5.54330860055e-6
2021,ABW,Aruba,90175779.4210328,6.09775089759e-6
2022,ABW,Aruba,96961619.9315999,6.41783118209e-6
2023,ABW,Aruba,105097770.125257,6.8485603696e-6
